callsign,radio_id,nombre,ciudad,provincia,pais,ultima_escucha,ultimo_master
"EA7CH","2140858","Domingo","Coria del Rio","Sevilla","Spain","Wed, 27 Apr 2022 21:39:36 GMT",""
"EA7GHW","2147371","Miguel","SEVILLA","","Spain","Wed, 04 May 2022 10:37:57 GMT",""
"EA7IHK","2142715","Francisco Agustin","Almensilla","Sevilla","Spain","Thu, 26 May 2022 12:17:50 GMT","2141"
"EA7KDE","2146295","Jose Maria","Mairena del Aljarafe","Sevilla","Spain","Wed, 31 Aug 2022 17:57:41 GMT","2141"
"EC7CUH","2147121","Ramdoor","Sevilla","","Spain","Thu, 10 Nov 2022 21:05:48 GMT","2141"
"EA7HBZ","2147344","Jose","Sevilla","Sevilla","Spain","Mon, 14 Nov 2022 22:34:57 GMT","2141"
"EA7KVE","2146349","Jorge","Las cabezas de san juan","Sevilla","Spain","Thu, 08 Dec 2022 22:19:49 GMT","2222"
"EB7GGF","2147690","Juan Fco","Gerena","Sevilla","Spain","Sat, 14 Jan 2023 14:17:33 GMT","2341"
"EA7HMJ","2140297","Claudio","Sevilla","Sevilla","Spain","Sun, 15 Jan 2023 15:51:06 GMT","2141"
"EA7CPK","2147552","Flotigate","Sevilla","","Spain","Sat, 18 Mar 2023 20:14:54 GMT","2141"
"EA7KPU","2143991","Jose","LORA DEL RIO","Sevilla","Spain","Tue, 23 May 2023 07:12:17 GMT","2141"
"EA7SZ","2147151","EA7SZ","Sevilla","","Spain","Sun, 11 Jun 2023 10:59:17 GMT","2141"
"EA7HF","2147182","JOSE MANUEL","Sevilla","","Spain","Fri, 18 Aug 2023 07:12:18 GMT","2141"
"EA7KTR","2146208","Hector","Sevilla","Sevilla","Spain","Mon, 28 Aug 2023 16:31:22 GMT","2141"
"EA7MG","2147278","EA7MG","Sevilla","","Spain","Thu, 21 Sep 2023 11:49:40 GMT","2141"
"EA7KPW","2144984","Juan Manuel","DOS HERMANAS  SEVILLA","Sevilla","Spain","Sat, 28 Oct 2023 17:17:04 GMT","2141"
